RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
62012,11201,20,"New York, NY",2948,2964,2980,2996,3011,3027,3042,3057,3071,3086,3096,3106,3116,3124,3133,3142,3151,3160,3169,3177,3185,3193,3201,3208,3216,3220,3225,3229,3230,3231,3231,3231,3231,3231,3232,3233,3233,3234,3235,3236,3236,3236,3237,3239,3241,3244,3248,3253,3257,3265,3273,3281,3293,3304,3315,3327,3339,3351,3361,3372,3383,3392,3402,3412,3422,3432,3442,3451,3460,3469,3467,3464,3462,3436,3411,3385,3354,3323,3292,3258,3224,3190,3154,3118
62087,11375,22,"New York, NY",1676,1685,1695,1704,1714,1724,1733,1743,1752,1762,1771,1780,1790,1800,1810,1820,1829,1837,1846,1852,1859,1865,1872,1878,1885,1889,1893,1897,1901,1905,1909,1914,1918,1923,1925,1927,1929,1930,1932,1933,1932,1931,1931,1930,1929,1929,1930,1931,1932,1934,1936,1938,1943,1948,1953,1959,1965,1971,1977,1984,1990,1998,2006,2014,2020,2027,2033,2038,2043,2048,2049,2050,2051,2044,2037,2031,2021,2012,2003,1993,1984,1974,1963,1952
96107,90250,23,"Los Angeles-Long Beach-Anaheim, CA",1211,1220,1229,1239,1248,1257,1267,1276,1285,1294,1302,1311,1319,1326,1334,1341,1348,1354,1361,1370,1379,1387,1398,1409,1420,1432,1443,1454,1465,1476,1487,1500,1514,1528,1542,1556,1571,1584,1596,1609,1621,1632,1644,1652,1660,1668,1676,1683,1690,1700,1709,1718,1727,1737,1746,1755,1765,1774,1784,1793,1803,1811,1819,1828,1835,1843,1850,1856,1861,1866,1869,1871,1874,1877,1880,1882,1885,1887,1890,1892,1895,1897,1900,1902
92271,78130,24,"San Antonio, TX",1157,1164,1172,1180,1188,1195,1203,1210,1217,1225,1231,1237,1242,1245,1247,1249,1250,1251,1252,1254,1256,1258,1259,1261,1263,1265,1267,1270,1273,1275,1278,1280,1283,1285,1287,1290,1292,1294,1296,1297,1298,1300,1301,1302,1303,1304,1305,1306,1308,1310,1312,1314,1316,1318,1321,1323,1325,1327,1330,1333,1335,1338,1342,1345,1349,1353,1357,1361,1365,1369,1371,1373,1376,1377,1379,1380,1382,1384,1385,1387,1388,1390,1392,1393
74242,37211,25,"Nashville, TN",1037,1052,1068,1084,1099,1114,1129,1144,1159,1173,1186,1199,1212,1222,1232,1242,1250,1258,1267,1274,1281,1288,1294,1300,1306,1311,1316,1320,1324,1328,1331,1334,1336,1339,1342,1345,1348,1350,1353,1356,1358,1361,1364,1366,1369,1372,1374,1377,1379,1380,1381,1383,1383,1384,1384,1386,1388,1390,1393,1396,1400,1404,1409,1413,1418,1424,1429,1433,1437,1441,1441,1442,1442,1443,1443,1443,1444,1444,1445,1445,1446,1446,1446,1447
61643,10029,26,"New York, NY",2105,2122,2139,2156,2172,2188,2204,2220,2235,2251,2263,2276,2288,2296,2305,2313,2319,2325,2330,2334,2338,2342,2346,2349,2353,2357,2362,2366,2372,2378,2384,2391,2397,2403,2408,2414,2419,2425,2430,2435,2440,2445,2449,2454,2459,2464,2469,2474,2479,2481,2483,2485,2487,2488,2489,2492,2495,2498,2502,2507,2511,2517,2522,2527,2532,2537,2542,2546,2550,2553,2551,2549,2548,2529,2510,2492,2466,2441,2416,2389,2362,2336,2306,2277
61623,10009,27,"New York, NY",2777,2791,2804,2817,2830,2843,2857,2870,2882,2895,2907,2919,2931,2941,2952,2962,2969,2977,2984,2990,2997,3003,3009,3016,3022,3029,3035,3042,3047,3053,3058,3062,3065,3069,3071,3073,3075,3075,3076,3076,3075,3074,3073,3073,3073,3073,3076,3079,3083,3089,3096,3102,3110,3119,3127,3134,3142,3150,3158,3166,3174,3183,3192,3201,3212,3223,3233,3244,3254,3264,3261,3257,3253,3217,3181,3144,3098,3052,3006,2956,2907,2857,2804,2751
92036,77573,28,"Houston, TX",,1216,1231,1247,1263,1278,1293,1308,1323,1337,1352,1361,1370,1379,1383,1387,1391,1394,1397,1399,1403,1406,1409,1412,1415,1418,1420,1422,1424,1427,1429,1431,1433,1434,1435,1436,1437,1438,1440,1442,1444,1446,1448,1450,1452,1455,1457,1461,1465,1468,1471,1474,1477,1479,1482,1484,1486,1488,1490,1492,1494,1495,1497,1499,1501,1502,1504,1506,1507,1508,1509,1509,1510,1511,1511,1512,1513,1514,1515,1515,1516,1517,1518,1519
84620,60618,29,"Chicago, IL",1380,1385,1390,1395,1400,1405,1410,1414,1419,1423,1428,1432,1437,1441,1446,1451,1456,1462,1467,1474,1481,1488,1494,1501,1507,1512,1516,1521,1524,1528,1532,1535,1538,1541,1544,1547,1550,1551,1553,1555,1556,1557,1558,1560,1562,1565,1568,1571,1574,1577,1581,1584,1587,1590,1593,1596,1599,1602,1605,1609,1612,1616,1619,1623,1627,1631,1636,1639,1642,1646,1647,1648,1649,1646,1644,1642,1639,1635,1632,1628,1624,1621,1617,1612
92045,77584,30,"Houston, TX",,1238,1255,,1290,1306,1322,1338,1354,1370,1385,1395,1405,1416,1421,1426,1432,1436,1440,1445,1447,1450,1453,1454,1455,1457,1456,1456,1456,1455,1454,1453,1452,1452,1451,1450,1449,1448,1448,1447,1447,1448,1450,1451,1454,1456,1459,1461,1463,1465,1465,1465,1465,1464,1462,1461,1460,1460,1459,1461,1462,1464,1470,1475,1480,1486,1492,1498,1501,1503,1506,1506,1506,1507,1506,1504,1503,1502,1501,1500,1498,1497,1496,1495
61625,10011,31,"New York, NY",3416,3427,3438,3449,3460,3471,3482,3494,3505,3516,3529,3542,3556,3570,3584,3598,3611,3625,3638,3648,3659,3669,3676,3682,3688,3690,3691,3693,3691,3689,3687,3686,3684,3682,3682,3681,3681,3682,3683,3683,3684,3685,3685,3687,3688,3689,3694,3698,3703,3711,3719,3727,3737,3748,3759,3770,3781,3791,3800,3809,3818,3826,3834,3842,3849,3855,3862,3864,3867,3870,3857,3844,3831,3787,3744,3700,3648,3596,3544,3489,3434,3379,3321,3263
66126,20002,32,"Washington, DC",1723,1733,1744,1754,1765,1775,1785,1795,1806,1816,1826,1837,1847,1854,1862,1869,1878,1888,1897,1908,1919,1930,1941,1953,1964,1974,1985,1996,2003,2010,2018,2022,2027,2032,2035,2038,2041,2043,2045,2047,2048,2049,2051,2051,2051,2051,2052,2054,2056,2063,2069,2075,2086,2096,2106,2117,2128,2139,2146,2153,2160,2165,2170,2174,2179,2184,2189,2192,2196,2199,2199,2199,2198,2187,2175,2163,2147,2132,2116,2100,2083,2066,2048,2030
61703,10128,33,"New York, NY",2465,2471,2478,2485,2492,2499,2506,2513,2520,2527,2535,2543,2551,2559,2567,2575,2583,2590,2598,2604,2610,2616,2620,2625,2629,2632,2635,2637,2638,2639,2640,2640,2641,2641,2642,2643,2643,2645,2647,2650,2652,2655,2658,2661,2664,2668,2672,2676,2680,2685,2690,2696,2703,2710,2717,2724,2732,2740,2747,2754,2762,2768,2775,2782,2790,2797,2805,2812,2819,2826,2823,2821,2819,2794,2769,2745,2713,2681,2649,2615,2580,2546,2509,2472
69816,28269,34,"Charlotte, NC",1152,1156,1159,1163,1166,1170,1174,1177,1181,1185,1190,1194,1199,1204,1210,1215,1219,1224,1229,1233,1238,1242,1248,1254,1260,1266,1272,1278,1284,1289,1295,1300,1305,1310,1315,1319,1324,1328,1333,1337,1342,1347,1352,1357,1362,1367,1372,1376,1381,1386,1390,1395,1399,1403,1407,1411,1415,1419,1424,1429,1434,1439,1444,1449,1454,1459,1465,1470,1474,1479,1485,1491,1497,1507,1516,1526,1537,1548,1559,1571,1582,1594,1606,1618
92551,78613,35,"Austin, TX",1290,1295,1300,1305,1310,1315,1320,1326,1331,1336,1341,1347,1352,1357,1362,1367,1372,1377,1382,1386,1389,1393,1396,1398,1401,1403,1406,1408,1409,1410,1411,1412,1413,1413,1414,1414,1415,1414,1414,1413,1412,1412,1411,1411,1411,1410,1411,1412,1413,1416,1420,1423,1427,1432,1436,1440,1444,1448,1453,1458,1462,1467,1471,1475,1479,1484,1488,1493,1498,1504,1506,1509,1512,1513,1515,1517,1519,1520,1522,1524,1526,1528,1529,1531
91926,77433,36,"Houston, TX",,1325,1337,1349,1361,1372,1383,1394,1405,1415,1426,1434,1441,1449,1453,1457,1461,1464,1467,1470,1473,1475,1478,1481,1484,1487,1488,1489,1491,1491,1491,1491,1491,1490,1489,1489,1488,1487,1488,1490,1491,1495,1499,1504,1509,1514,1520,1524,1529,1534,1538,1541,1544,1546,1548,1551,1553,1555,1557,1561,1565,1568,1572,1576,1580,1584,1587,1590,1593,1595,1598,1601,1604,1607,1613,1619,1624,1631,1637,1643,1649,1656,1662,1669
71067,30349,38,"Atlanta, GA",961,963,966,968,970,972,974,977,979,981,983,986,988,991,993,995,997,1000,1003,1006,1010,1013,1017,1021,1026,1030,1035,1040,1045,1050,1055,1060,1064,1068,1072,1077,1081,1085,1090,1095,1100,1104,1109,1115,1120,1125,1131,1136,1142,1147,1152,1157,1162,1168,1174,1180,1186,1193,1199,1206,1212,1219,1226,1234,1240,1247,1254,1261,1268,1274,1282,1290,1298,1309,1321,1332,1344,1357,1369,1381,1394,1406,1419,1432
93123,79912,39,"El Paso, TX",1141,1145,1148,1151,1154,1157,1160,1163,1167,1170,1171,1173,1175,1175,1175,1175,1175,1174,1174,1173,1173,1172,1171,1171,1170,1170,1171,1171,1173,1175,1177,1179,1181,1183,1184,1186,1187,1187,1188,1188,1187,1186,1185,1185,1185,1185,1185,1186,1186,1187,1187,1187,1188,1189,1191,1192,1194,1196,1199,1202,1204,1208,1212,1216,1220,1224,1228,1231,1235,1238,1242,1247,1251,1257,1263,1269,1276,1284,1291,1298,1305,1312,1320,1328
90654,75052,40,"Dallas-Fort Worth, TX",1100,1105,1109,1113,1117,1122,1126,1130,1134,1138,1143,1148,1152,1156,1160,1164,1168,1172,1177,1182,1187,1193,1199,1205,1212,1218,1224,1231,1236,1242,1248,1253,1258,1263,1267,1272,1276,1281,1285,1290,1295,1301,1306,1311,1317,1322,1328,1333,1339,1345,1351,1358,1363,1369,1375,1380,1386,1391,1396,1400,1405,1409,1413,1417,1422,1426,1430,1434,1438,1442,1445,1449,1452,1456,1461,1466,1471,1476,1481,1487,1492,1497,1503,1508
62017,11206,43,"New York, NY",2415,2425,2435,2446,2456,2466,2476,2486,2496,2506,2517,2528,2538,2551,2563,2575,2585,2595,2605,2614,2622,2631,2637,2643,2649,2651,2654,2656,2657,2659,2660,2660,2660,2660,2657,2654,2651,2648,2644,2641,2639,2637,2634,2635,2635,2635,2636,2637,2639,2638,2638,2638,2637,2637,2636,2636,2636,2635,2638,2640,2643,2652,2661,2670,2683,2697,2710,2722,2734,2746,2749,2751,2754,2734,2714,2693,2666,2639,2612,2582,2553,2523,2491,2459
89925,73099,44,"Oklahoma City, OK",1160,1160,1161,1161,1161,1162,1162,1163,1163,1163,1164,1164,1164,1165,1165,1165,1165,1165,1165,1164,1164,1163,1163,1162,1162,1161,1160,1159,1158,1156,1155,1153,1152,1150,1150,1149,1148,1148,1149,1149,1150,1151,1151,1153,1154,1155,1157,1159,1161,1164,1167,1170,1173,1175,1178,1181,1183,1185,1187,1188,1190,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1203,1204,1207,1209,1212,1215,1218,1222,1225,1228,1232,1235,1239
66133,20009,46,"Washington, DC",2083,2096,2108,2121,2132,2144,2155,2167,2178,2189,2196,2204,2211,2216,2220,2225,2229,2233,2238,2241,2245,2249,2254,2259,2264,2267,2270,2273,2273,2274,2274,2278,2281,2284,2288,2291,2295,2297,2299,2301,2302,2304,2305,2303,2302,2300,2298,2296,2294,2294,2294,2294,2296,2298,2300,2303,2307,2311,2315,2320,2325,2329,2333,2337,2341,2345,2349,2352,2355,2357,2357,2357,2356,2349,2341,2334,2325,2316,2307,2297,2288,2278,2267,2257
91922,77429,47,"Houston, TX",,1211,1225,1239,1253,1266,1279,1292,1305,1317,1330,1337,1344,1351,1354,1357,1361,1364,1366,1369,1372,1375,1377,1379,1380,1381,1381,1381,1381,1378,1375,1371,1368,1364,1361,1359,1357,1356,1356,1357,1358,1363,1367,1372,1378,1383,1389,1394,1399,1404,1409,1414,1420,1424,1428,1432,1435,1438,1441,1444,1447,1451,1453,1455,1457,1461,1464,1468,1471,1475,1478,1480,1482,1484,1485,1486,1487,1488,1489,1490,1490,1490,1491,1491
92341,78245,48,"San Antonio, TX",1057,1062,1067,1073,1078,1083,1088,1093,1099,1104,1109,1114,1119,1123,1127,1131,1134,1138,1141,1145,1148,1152,1155,1159,1162,1166,1170,1174,1178,1182,1186,1190,1193,1197,1201,1204,1208,1211,1214,1217,1219,1221,1223,1224,1226,1228,1230,1232,1234,1236,1238,1241,1245,1250,1254,1259,1264,1269,1275,1281,1286,1294,1302,1310,1318,1326,1334,1339,1344,1349,1350,1351,1351,1348,1344,1341,1338,1334,1331,1327,1323,1320,1316,1313
91968,77479,49,"Houston, TX",1678,1685,1692,1699,1706,1712,1719,1725,1732,1738,1743,1747,1752,1754,1756,1758,1759,1760,1761,1761,1761,1761,1760,1759,1758,1756,1755,1753,1750,1747,1744,1741,1738,1736,1734,1732,1730,1728,1726,1725,1724,1724,1723,1724,1724,1724,1724,1725,1725,1727,1728,1729,1732,1735,1738,1742,1747,1751,1755,1760,1764,1767,1770,1773,1773,1774,1774,1773,1772,1771,1770,1768,1766,1768,1770,1772,1777,1781,1786,1790,1795,1800,1805,1810
84615,60613,52,"Chicago, IL",1512,1513,1513,1513,1514,1514,1514,1514,1515,1515,1517,1518,1520,1523,1527,1530,1536,1541,1547,1553,1559,1566,1571,1576,1581,1585,1590,1594,1598,1601,1605,1609,1613,1616,1619,1621,1624,1625,1627,1628,1629,1630,1631,1632,1633,1634,1634,1635,1635,1636,1636,1637,1637,1638,1638,1639,1640,1641,1644,1646,1649,1652,1656,1660,1665,1669,1674,1678,1682,1686,1687,1688,1690,1684,1679,1674,1666,1658,1650,1642,1633,1624,1615,1605
70829,30044,53,"Atlanta, GA",1032,1037,1041,1046,1051,1055,1060,1065,1070,1075,1079,1084,1088,1093,1097,1101,1105,1109,1113,1116,1120,1124,1128,1132,1136,1141,1146,1151,1157,1163,1169,1174,1179,1184,1190,1195,1200,1205,1210,1215,1220,1225,1229,1234,1240,1245,1250,1255,1260,1267,1274,1280,1288,1296,1304,1311,1318,1326,1332,1338,1344,1348,1351,1355,1357,1359,1361,1364,1366,1368,1372,1376,1379,1386,1393,1399,1407,1415,1423,1431,1440,1448,1456,1465
61633,10019,54,"New York, NY",3072,3089,3105,3122,3138,3154,3170,3186,3202,3218,3230,3242,3255,3264,3273,3282,3289,3297,3304,3309,3314,3319,3321,3323,3325,3324,3324,3323,3322,3321,3319,3318,3318,3317,3318,3319,3321,3322,3324,3326,3325,3324,3323,3321,3320,3318,3317,3315,3313,3314,3315,3315,3318,3320,3322,3325,3328,3331,3337,3342,3347,3355,3362,3369,3379,3388,3398,3406,3414,3422,3415,3407,3399,3362,3325,3288,3244,3200,3157,3110,3063,3016,2966,2916
86026,63376,55,"St. Louis, MO",1210,1208,1207,1206,1205,1204,1202,1202,1201,1200,1201,1201,1201,1203,1205,1207,1213,1218,1223,1229,1234,1239,1244,1249,1253,1258,1262,1267,1272,1277,1282,1286,1290,1294,1297,1300,1302,1305,1307,1309,1310,1310,1311,1313,1314,1316,1319,1322,1325,1328,1332,1336,1339,1342,1346,1349,1352,1355,1360,1365,1369,1374,1379,1384,1390,1395,1400,1404,1409,1413,1416,1419,1422,1425,1429,1433,1437,1441,1446,1450,1454,1459,1463,1468
61617,10003,56,"New York, NY",3090,3102,3114,3126,3138,3150,3162,3174,3185,3197,3209,3222,3234,3245,3256,3267,3277,3287,3297,3305,3313,3322,3328,3334,3340,3344,3349,3353,3356,3358,3361,3362,3364,3365,3366,3366,3367,3368,3369,3370,3370,3370,3370,3369,3369,3368,3370,3372,3374,3379,3384,3389,3398,3406,3415,3424,3433,3441,3449,3457,3465,3474,3482,3490,3498,3506,3514,3521,3529,3536,3529,3522,3515,3474,3434,3393,3343,3294,3244,3191,3137,3084,3028,2971
69823,28277,57,"Charlotte, NC",1400,1407,1414,1421,1427,1434,1440,1447,1454,1461,1467,1474,1480,1485,1491,1496,1502,1508,1513,1519,1524,1530,1535,1541,1546,1551,1556,1561,1564,1568,1571,1573,1575,1577,1578,1580,1581,1584,1586,1588,1591,1594,1597,1601,1604,1607,1609,1612,1614,1617,1620,1623,1627,1631,1635,1641,1646,1652,1658,1665,1671,1677,1684,1690,1696,1703,1709,1713,1717,1721,1721,1720,1720,1718,1716,1714,1713,1711,1710,1708,1707,1705,1704,1702
84627,60625,58,"Chicago, IL",1207,1212,1216,1220,1224,1229,1233,1237,1241,1245,1250,1254,1259,1264,1269,1274,1278,1282,1287,1292,1297,1301,1305,1308,1312,1314,1316,1318,1319,1320,1321,1322,1324,1325,1328,1331,1334,1336,1339,1342,1345,1348,1351,1353,1356,1358,1360,1361,1363,1365,1367,1370,1372,1375,1377,1380,1383,1386,1388,1391,1393,1396,1398,1400,1402,1405,1407,1410,1413,1415,1417,1418,1419,1418,1417,1416,1414,1412,1410,1408,1405,1403,1400,1398
70828,30043,59,"Atlanta, GA",1144,1148,1152,1156,1161,1165,1169,1173,1177,1181,1185,1190,1194,1200,1206,1212,1218,1225,1232,1237,1242,1248,1251,1255,1258,1262,1265,1268,1272,1276,1281,1286,1292,1298,1305,1312,1319,1324,1330,1336,1341,1345,1350,1355,1359,1364,1368,1372,1376,1381,1386,1390,1396,1402,1408,1415,1422,1429,1437,1444,1452,1459,1465,1472,1475,1479,1483,1485,1487,1489,1490,1491,1492,1496,1501,1505,1511,1518,1524,1530,1537,1543,1550,1557
